"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-08 15:59:00";"388";"184";"5";"4517,5";"4516,5";"4516,75";"4517,25";"270";"156";"1";"1";"2";"141";"4517,25";"64";"105";"31";"-27";"78";"48";"0";"4517,5";"4517";"122";"0";"105";"86"
"2023-08-08 15:58:00";"196";"88";"4";"4517";"4516,25";"4516,25";"4516,5";"124";"124";"1";"1";"1";"131";"4516,75";"48";"101";"101";"22";"76";"26";"2";"4516,75";"4516,5";"119";"-7";"101";"101"
"2023-08-08 15:57:00";"145";"66";"3";"4516,75";"4516,25";"4516,75";"4516,25";"-29";"-35";"-1";"-1";"2";"114";"4516,5";"53";"-2";"-8";"9";"-55";"16";"0";"4516,5";"4516,5";"0";"-36";"-29";"-29"
"2023-08-08 15:56:00";"88";"49";"2";"4516,75";"4516,5";"4516,5";"4516,75";"36";"6";"0";"1";"1";"58";"4516,75";"32";"58";"30";"6";"22";"12";"0";"4516,75";"4516,5";"0";"0";"58";"30"
"2023-08-08 15:55:00";"165";"70";"3";"4516,75";"4516,25";"4516,75";"4516,5";"35";"-51";"-1";"-1";"1";"131";"4516,5";"48";"31";"-57";"-18";"-32";"24";"0";"4516,5";"4516,5";"7";"-52";"31";"-57"
"2023-08-08 15:54:00";"214";"100";"3";"4517";"4516,5";"4516,5";"4516,75";"98";"22";"1";"1";"1";"169";"4516,75";"76";"133";"57";"10";"49";"22";"0";"4516,75";"4516,75";"6";"1";"133";"57"
"2023-08-08 15:53:00";"21";"15";"2";"4516,75";"4516,5";"4516,75";"4516,75";"17";"17";"1";"0";"0";"19";"4516,75";"13";"19";"19";"3";"4";"13";"0";"4516,75";"4516,75";"3";"0";"19";"19"
"2023-08-08 15:52:00";"33";"19";"2";"4516,75";"4516,5";"4516,75";"4516,75";"29";"17";"1";"0";"0";"31";"4516,75";"17";"31";"19";"4";"16";"10";"1";"4516,75";"4516,75";"7";"0";"31";"19"
"2023-08-08 15:51:00";"123";"49";"3";"4517";"4516,5";"4517";"4516,75";"-11";"-25";"-1";"-1";"1";"92";"4516,75";"32";"-40";"-54";"-22";"-56";"18";"0";"4516,75";"4516,75";"6";"5";"-40";"-54"
"2023-08-08 15:50:00";"48";"30";"2";"4517";"4516,75";"4517";"4516,75";"-28";"14";"-1";"-1";"1";"34";"4517";"19";"-14";"28";"6";"-18";"7";"14";"4517";"4517";"0";"-12";"-14";"28"
"2023-08-08 15:49:00";"15";"9";"1";"4516,75";"4516,75";"4516,75";"4516,75";"-15";"-15";"0";"0";"0";"15";"4516,75";"9";"-15";"-15";"-5";"-10";"4";"30";"4516,75";"4516,75";"0";"0";"-15";"-15"
"2023-08-08 15:48:00";"80";"47";"3";"4517,25";"4516,75";"4517";"4516,75";"20";"28";"-1";"-1";"1";"42";"4517";"26";"-6";"2";"6";"25";"17";"1";"4517,25";"4517";"0";"4";"32";"32"
"2023-08-08 15:47:00";"43";"24";"2";"4517,25";"4517";"4517,25";"4517,25";"-7";"-7";"1";"0";"0";"25";"4517";"15";"-25";"-25";"-6";"-13";"11";"0";"4517,25";"4517";"6";"0";"-25";"-25"
"2023-08-08 15:46:00";"265";"116";"3";"4517,25";"4516,75";"4517";"4517";"-9";"-95";"-1";"0";"0";"138";"4517";"55";"-36";"-50";"-10";"-74";"22";"0";"4517,25";"4517";"-3";"23";"77";"-50"
"2023-08-08 15:45:00";"203";"95";"3";"4517,25";"4516,75";"4516,75";"4517";"15";"-5";"-1";"1";"1";"134";"4517";"74";"80";"60";"-34";"-56";"33";"0";"4517";"4516,75";"13";"10";"80";"-67"
"2023-08-08 15:44:00";"26";"20";"2";"4517";"4516,75";"4516,75";"4516,75";"2";"2";"-1";"0";"0";"14";"4517";"11";"14";"14";"-4";"6";"14";"0";"4517";"4516,75";"0";"-1";"14";"14"
"2023-08-08 15:43:00";"94";"49";"2";"4517";"4516,75";"4516,75";"4517";"26";"4";"1";"1";"1";"60";"4517";"33";"60";"38";"7";"45";"11";"0";"4517";"4516,75";"1";"0";"60";"38"
"2023-08-08 15:42:00";"59";"29";"2";"4517";"4516,75";"4517";"4516,75";"11";"11";"-1";"-1";"1";"35";"4517";"17";"35";"35";"6";"27";"10";"0";"4517";"4516,75";"-2";"-23";"35";"35"
"2023-08-08 15:41:00";"133";"57";"3";"4517,25";"4516,75";"4517";"4517";"23";"11";"-1";"0";"0";"111";"4517";"46";"15";"3";"-12";"51";"13";"0";"4517";"4517";"0";"-53";"15";"15"
"2023-08-08 15:40:00";"62";"26";"3";"4517";"4516,5";"4516,75";"4516,75";"-8";"-24";"1";"0";"0";"35";"4516,75";"16";"13";"-3";"-9";"-24";"8";"1";"4516,75";"4516,5";"-3";"-10";"-24";"-24"
"2023-08-08 15:39:00";"185";"75";"3";"4517";"4516,5";"4516,75";"4516,75";"-137";"-45";"-1";"0";"0";"178";"4516,75";"70";"-142";"-50";"-9";"-70";"15";"0";"4516,75";"4516,75";"18";"-24";"-142";"-50"
"2023-08-08 15:38:00";"133";"97";"3";"4517,25";"4516,75";"4517";"4516,75";"59";"49";"-1";"-1";"1";"95";"4517";"59";"25";"15";"-9";"18";"36";"8";"4517";"4517";"0";"-14";"36";"36"
"2023-08-08 15:37:00";"196";"157";"3";"4517,25";"4516,75";"4517";"4517";"-20";"20";"-1";"0";"0";"101";"4516,75";"80";"-101";"-55";"9";"-19";"45";"0";"4517";"4516,75";"-2";"3";"-101";"67"
"2023-08-08 15:36:00";"346";"165";"3";"4517,25";"4516,75";"4517";"4516,75";"68";"56";"-1";"-1";"1";"208";"4517";"107";"-10";"-22";"9";"70";"32";"0";"4517,25";"4517";"0";"10";"108";"108"
"2023-08-08 15:35:00";"282";"144";"3";"4517";"4516,5";"4516,75";"4517";"120";"62";"1";"1";"1";"195";"4517";"107";"195";"73";"9";"117";"16";"1";"4517";"4516,75";"64";"-1";"195";"73"
"2023-08-08 15:34:00";"116";"68";"3";"4517";"4516,5";"4516,5";"4516,75";"20";"48";"1";"1";"1";"98";"4516,75";"52";"6";"34";"8";"22";"25";"0";"4516,75";"4516,75";"21";"-5";"16";"34"
"2023-08-08 15:33:00";"192";"97";"2";"4516,75";"4516,5";"4516,75";"4516,75";"170";"38";"1";"0";"0";"181";"4516,75";"88";"181";"49";"11";"129";"12";"0";"4516,75";"4516,75";"1";"0";"181";"49"
"2023-08-08 15:32:00";"34";"19";"2";"4516,75";"4516,5";"4516,5";"4516,5";"-28";"-28";"-1";"0";"0";"31";"4516,5";"16";"-31";"-31";"-3";"-5";"13";"8";"4516,5";"4516,5";"0";"-28";"-31";"-31"
"2023-08-08 15:31:00";"148";"78";"3";"4516,75";"4516,25";"4516,25";"4516,5";"-4";"60";"1";"1";"1";"118";"4516,5";"63";"-30";"34";"9";"38";"14";"1";"4516,5";"4516,5";"62";"9";"-30";"34"
"2023-08-08 15:30:00";"65";"44";"2";"4516,75";"4516,5";"4516,5";"4516,5";"-35";"-35";"-1";"0";"0";"50";"4516,5";"33";"-50";"-50";"-5";"-24";"23";"1";"4516,5";"4516,5";"0";"-2";"-50";"-50"
"2023-08-08 15:29:00";"257";"129";"3";"4516,75";"4516,25";"4516,5";"4516,75";"229";"71";"1";"1";"1";"241";"4516,5";"119";"235";"77";"9";"83";"17";"0";"4516,5";"4516,5";"-2";"0";"235";"77"
"2023-08-08 15:28:00";"121";"66";"2";"4516,5";"4516,25";"4516,25";"4516,25";"-91";"-63";"-1";"0";"0";"106";"4516,25";"57";"-106";"-78";"-7";"-45";"18";"2";"4516,25";"4516,25";"0";"0";"-106";"-78"
"2023-08-08 15:27:00";"172";"81";"2";"4516,5";"4516,25";"4516,5";"4516,25";"-98";"12";"-1";"-1";"1";"135";"4516,25";"61";"-135";"-25";"9";"-112";"13";"0";"4516,25";"4516,25";"0";"-19";"-135";"37"
"2023-08-08 15:26:00";"137";"67";"2";"4516,5";"4516,25";"4516,5";"4516,25";"115";"63";"-1";"-1";"1";"126";"4516,5";"60";"126";"74";"9";"89";"13";"0";"4516,5";"4516,5";"0";"-6";"126";"74"
"2023-08-08 15:25:00";"206";"98";"3";"4516,75";"4516,25";"4516,5";"4516,25";"48";"-34";"-1";"-1";"1";"127";"4516,75";"57";"127";"45";"-9";"97";"21";"1";"4516,75";"4516,5";"0";"-50";"127";"45"
"2023-08-08 15:24:00";"105";"49";"2";"4516,75";"4516,5";"4516,5";"4516,75";"-27";"-27";"1";"1";"1";"66";"4516,5";"32";"-66";"-66";"-19";"-25";"18";"0";"4516,75";"4516,5";"20";"0";"-66";"-66"
"2023-08-08 15:23:00";"156";"73";"2";"4516,75";"4516,5";"4516,5";"4516,75";"116";"36";"1";"1";"1";"136";"4516,75";"64";"136";"56";"-11";"37";"22";"4";"4516,75";"4516,75";"-14";"0";"136";"56"
"2023-08-08 15:22:00";"188";"88";"3";"4517";"4516,5";"4517";"4516,5";"28";"34";"-1";"-1";"2";"88";"4517";"30";"88";"54";"20";"84";"22";"0";"4517";"4516,75";"0";"-10";"88";"54"
"2023-08-08 15:21:00";"20";"14";"2";"4517";"4516,75";"4517";"4517";"14";"14";"1";"0";"0";"17";"4517";"11";"17";"17";"3";"7";"9";"0";"4517";"4517";"7";"0";"17";"17"
"2023-08-08 15:20:00";"205";"97";"3";"4517";"4516,5";"4516,75";"4516,75";"27";"43";"-1";"0";"0";"152";"4516,75";"76";"0";"16";"-15";"28";"25";"3";"4516,75";"4516,75";"28";"19";"40";"40"
"2023-08-08 15:19:00";"314";"148";"4";"4517,5";"4516,75";"4517,25";"4516,75";"-254";"-164";"-1";"-1";"2";"202";"4517";"84";"-154";"-154";"-16";"-52";"31";"0";"4517,25";"4517";"0";"-166";"-154";"-154"
"2023-08-08 15:18:00";"266";"118";"4";"4517,5";"4516,75";"4516,75";"4517,25";"128";"112";"1";"1";"2";"135";"4517";"53";"135";"129";"15";"67";"27";"0";"4517";"4516,75";"114";"40";"135";"129"
"2023-08-08 15:17:00";"476";"202";"3";"4517";"4516,5";"4517";"4516,75";"12";"64";"1";"-1";"1";"191";"4517";"74";"191";"149";"-13";"102";"29";"0";"4517";"4516,75";"146";"-7";"191";"149"
"2023-08-08 15:16:00";"487";"161";"3";"4517";"4516,5";"4516,75";"4517";"81";"-227";"1";"1";"1";"357";"4516,75";"109";"201";"-175";"-27";"182";"15";"214";"4516,75";"4516,75";"-198";"0";"201";"-175"
"2023-08-08 15:15:00";"752";"309";"4";"4517,5";"4516,75";"4517,25";"4517";"-332";"-402";"-1";"-1";"1";"485";"4517";"196";"-433";"-385";"-26";"-147";"41";"5";"4517,25";"4517";"0";"-458";"-433";"-385"
"2023-08-08 15:14:00";"755";"440";"4";"4517,75";"4517";"4517,75";"4517,5";"-5";"-81";"-1";"-1";"1";"379";"4517,25";"226";"-7";"-127";"12";"139";"69";"0";"4517,5";"4517,25";"-20";"-122";"46";"-127"
"2023-08-08 15:13:00";"1417";"737";"6";"4518";"4516,75";"4516,75";"4517,75";"619";"461";"1";"1";"4";"401";"4517,75";"196";"-253";"-63";"20";"214";"55";"0";"4517,75";"4517,25";"500";"0";"395";"263"
"2023-08-08 15:12:00";"842";"430";"3";"4517";"4516,5";"4516,5";"4516,75";"-140";"-268";"1";"1";"1";"482";"4516,5";"213";"-482";"-482";"-44";"-158";"41";"0";"4516,75";"4516,5";"15";"-1";"-482";"-482"
"2023-08-08 15:11:00";"692";"267";"2";"4516,75";"4516,5";"4516,75";"4516,75";"-544";"-544";"1";"0";"0";"618";"4516,5";"223";"-618";"-618";"-72";"-233";"37";"1";"4516,5";"4516,5";"1";"0";"-618";"-618"
"2023-08-08 15:10:00";"794";"459";"5";"4517,5";"4516,5";"4516,75";"4516,5";"208";"60";"-1";"-1";"1";"431";"4517,25";"246";"313";"129";"8";"123";"49";"0";"4517,25";"4517";"0";"-56";"313";"129"
"2023-08-08 15:09:00";"859";"465";"4";"4517,25";"4516,5";"4516,75";"4517";"377";"227";"1";"1";"1";"492";"4517";"272";"26";"60";"40";"172";"39";"3";"4517,25";"4517";"181";"0";"203";"91"
"2023-08-08 15:08:00";"1102";"559";"3";"4517";"4516,5";"4517";"4516,75";"-670";"-100";"-1";"-1";"1";"761";"4516,75";"405";"-433";"137";"-18";"-137";"41";"0";"4516,75";"4516,5";"0";"-148";"-433";"-289"
"2023-08-08 15:07:00";"1061";"616";"5";"4517,5";"4516,5";"4516,5";"4516,75";"219";"107";"1";"1";"1";"629";"4517,25";"365";"447";"183";"19";"-144";"74";"0";"4517,25";"4517";"115";"-68";"447";"183"
"2023-08-08 15:06:00";"787";"471";"3";"4517";"4516,5";"4516,5";"4516,5";"-109";"145";"-1";"0";"0";"501";"4516,75";"303";"-265";"21";"12";"-107";"54";"0";"4517";"4516,75";"0";"13";"-265";"189"
"2023-08-08 15:05:00";"2417";"1163";"6";"4516,75";"4515,5";"4516,25";"4516,75";"525";"179";"1";"1";"2";"1179";"4515,75";"508";"161";"-65";"25";"259";"108";"0";"4516,25";"4515,75";"349";"0";"-242";"-242"
"2023-08-08 15:04:00";"2476";"1258";"4";"4516,5";"4515,75";"4516,25";"4516";"-522";"-118";"-1";"-1";"1";"1396";"4516,25";"693";"-102";"188";"25";"177";"136";"0";"4516,25";"4516";"113";"35";"-577";"-407"
"2023-08-08 15:03:00";"2536";"1280";"7";"4517,5";"4516";"4517,5";"4516";"-724";"-380";"-1";"-1";"6";"933";"4516,75";"451";"49";"-29";"-33";"173";"165";"0";"4517";"4516,5";"0";"-381";"-319";"-215"
"2023-08-08 15:02:00";"2749";"1466";"4";"4518";"4517,25";"4518";"4517,25";"-573";"13";"-1";"-1";"3";"1634";"4517,5";"898";"-18";"216";"-33";"-228";"139";"3";"4517,75";"4517,5";"0";"57";"-322";"-271"
"2023-08-08 15:01:00";"3541";"1823";"5";"4518,75";"4517,75";"4518";"4517,75";"239";"247";"-1";"-1";"1";"1251";"4518";"661";"-77";"-137";"-21";"204";"161";"10";"4518,5";"4518";"7";"-301";"502";"252"
"2023-08-08 15:00:00";"15214";"6298";"7";"4518,5";"4517";"4517,5";"4518";"1730";"666";"1";"1";"2";"3459";"4517,75";"1455";"1305";"719";"76";"352";"491";"0";"4518";"4517,25";"678";"-108";"1305";"719"
"2023-08-08 14:59:00";"37421";"11366";"14";"4520,5";"4517,25";"4520,5";"4517,25";"-395";"-2565";"-1";"-1";"13";"9074";"4518";"1861";"1242";"-38";"-110";"-696";"890";"22";"4519,25";"4517,75";"-1404";"-2271";"-2262";"-2244"
"2023-08-08 14:58:00";"7139";"3945";"6";"4520,5";"4519,25";"4519,5";"4520,5";"1561";"535";"1";"1";"4";"2978";"4519,75";"1684";"870";"310";"-22";"322";"197";"26";"4520,25";"4519,75";"258";"0";"911";"310"
"2023-08-08 14:57:00";"4364";"2936";"9";"4519,5";"4517,5";"4518";"4519,5";"944";"504";"1";"1";"6";"1182";"4518,5";"878";"446";"226";"20";"-263";"130";"0";"4519,25";"4518,5";"645";"0";"519";"235"
