"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-18 15:59:00";"586";"256";"4";"2911";"2910,25";"2910,75";"2910,5";"30";"28";"0";"-1";"1";"298";"2910,75";"158";"118";"126";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"118";"126"
"2019-04-18 15:58:00";"111";"35";"2";"2910,75";"2910,5";"2910,75";"2910,75";"-63";"-63";"0";"0";"0";"87";"2910,5";"20";"-87";"-87";"0";"0";"0";"7";"2910,5";"2910,5";"0";"0";"-87";"-87"
"2019-04-18 15:57:00";"78";"34";"2";"2910,75";"2910,5";"2910,5";"2910,75";"76";"76";"0";"1";"1";"40";"2910,5";"26";"38";"38";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"38";"38"
"2019-04-18 15:56:00";"116";"70";"3";"2910,75";"2910,25";"2910,5";"2910,5";"-18";"16";"0";"0";"0";"103";"2910,5";"58";"-29";"5";"0";"0";"0";"2";"2910,5";"2910,5";"0";"0";"-29";"12"
"2019-04-18 15:55:00";"98";"40";"2";"2910,75";"2910,5";"2910,75";"2910,75";"-36";"-36";"0";"0";"0";"67";"2910,5";"24";"-67";"-67";"0";"0";"0";"0";"2910,75";"2910,5";"0";"0";"-67";"-67"
"2019-04-18 15:54:00";"21";"12";"2";"2910,75";"2910,5";"2910,75";"2910,5";"11";"11";"0";"-1";"1";"16";"2910,75";"7";"16";"16";"0";"0";"0";"3";"2910,75";"2910,75";"0";"0";"16";"16"
"2019-04-18 15:53:00";"158";"61";"2";"2910,75";"2910,5";"2910,5";"2910,75";"-64";"-64";"0";"1";"1";"111";"2910,5";"36";"-111";"-111";"0";"0";"0";"1";"2910,5";"2910,5";"0";"0";"-111";"-111"
"2019-04-18 15:52:00";"191";"106";"3";"2910,75";"2910,25";"2910,25";"2910,75";"177";"175";"0";"1";"2";"169";"2910,5";"91";"163";"161";"0";"0";"0";"0";"2910,5";"2910,5";"0";"0";"163";"161"
"2019-04-18 15:51:00";"24";"13";"2";"2910,5";"2910,25";"2910,5";"2910,5";"2";"2";"0";"0";"0";"13";"2910,5";"11";"13";"13";"0";"0";"0";"2";"2910,5";"2910,25";"0";"0";"13";"13"
"2019-04-18 15:50:00";"208";"80";"4";"2910,5";"2909,75";"2910";"2910,5";"192";"168";"0";"1";"2";"128";"2910";"44";"124";"114";"0";"0";"0";"0";"2910,25";"2910";"0";"0";"124";"114"
