"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-21 15:59:00";"797";"472";"21";"2734,25";"2729,25";"2729,25";"2733,25";"149";"75";"0";"1";"16";"146";"2734";"50";"-110";"-110";"-53";"-67";"101";"0";"2734";"2731,5";"0";"0";"-110";"-110"
"2020-04-21 15:58:00";"666";"285";"7";"2729,5";"2728";"2729,25";"2729,25";"62";"-34";"0";"0";"0";"177";"2728,5";"79";"85";"57";"50";"65";"34";"5";"2729";"2728,25";"0";"0";"85";"-59"
"2020-04-21 15:57:00";"415";"213";"7";"2730,75";"2729,25";"2730,75";"2729,5";"-233";"-187";"0";"-1";"5";"166";"2730";"69";"-152";"-150";"-12";"-69";"36";"1";"2730";"2729,5";"0";"0";"-152";"-150"
"2020-04-21 15:56:00";"146";"76";"3";"2731";"2730,5";"2730,5";"2730,75";"-12";"-14";"0";"1";"1";"108";"2730,75";"52";"-30";"-30";"-9";"-29";"14";"0";"2730,75";"2730,75";"0";"0";"-30";"-30"
"2020-04-21 15:55:00";"172";"111";"4";"2731";"2730,25";"2731";"2730,5";"-14";"-40";"0";"-1";"2";"99";"2730,5";"62";"53";"5";"10";"61";"15";"0";"2730,5";"2730,25";"0";"0";"53";"-27"
"2020-04-21 15:54:00";"184";"99";"5";"2731";"2730";"2730,25";"2730,75";"82";"64";"0";"1";"2";"72";"2730,75";"31";"62";"48";"13";"59";"13";"0";"2730,75";"2730,25";"0";"0";"62";"48"
"2020-04-21 15:53:00";"100";"76";"2";"2730,5";"2730,25";"2730,5";"2730,25";"42";"-18";"0";"-1";"1";"71";"2730,5";"47";"71";"11";"4";"21";"16";"0";"2730,5";"2730,5";"0";"0";"71";"-29"
"2020-04-21 15:52:00";"112";"62";"2";"2730,5";"2730,25";"2730,25";"2730,5";"46";"52";"0";"1";"1";"79";"2730,5";"41";"79";"61";"10";"70";"6";"0";"2730,5";"2730,5";"0";"0";"79";"61"
"2020-04-21 15:51:00";"81";"51";"3";"2730,5";"2730";"2730,25";"2730,5";"-43";"29";"0";"1";"1";"61";"2730,25";"43";"-61";"11";"8";"-23";"11";"0";"2730,25";"2730,25";"0";"0";"-61";"19"
"2020-04-21 15:50:00";"99";"67";"3";"2730,75";"2730,25";"2730,5";"2730,25";"-5";"27";"0";"-1";"1";"52";"2730,5";"36";"2";"10";"5";"-24";"10";"0";"2730,5";"2730,25";"0";"0";"-27";"20"
"2020-04-21 15:49:00";"225";"125";"4";"2731";"2730,25";"2730,5";"2730,75";"59";"51";"0";"1";"1";"105";"2730,75";"72";"-17";"-17";"27";"72";"12";"0";"2730,75";"2730,5";"0";"0";"58";"50"
"2020-04-21 15:48:00";"110";"72";"3";"2730,5";"2730";"2730,25";"2730,5";"28";"44";"0";"1";"1";"75";"2730,25";"47";"-3";"13";"6";"36";"15";"1";"2730,5";"2730,25";"0";"0";"33";"33"
"2020-04-21 15:47:00";"95";"53";"3";"2730,5";"2730";"2730,25";"2730,25";"-55";"-37";"0";"0";"0";"69";"2730,25";"44";"-33";"-15";"-10";"-29";"9";"0";"2730,25";"2730,25";"0";"0";"-33";"-24"
"2020-04-21 15:46:00";"175";"103";"4";"2730,75";"2730";"2730,25";"2730,5";"127";"93";"0";"1";"1";"118";"2730,5";"62";"110";"88";"24";"57";"15";"3";"2730,5";"2730,25";"0";"0";"110";"88"
"2020-04-21 15:45:00";"127";"78";"3";"2730,5";"2730";"2730,25";"2730";"19";"-35";"0";"-1";"1";"84";"2730,25";"57";"40";"-14";"-15";"29";"14";"0";"2730,25";"2730";"0";"0";"40";"-32"
"2020-04-21 15:44:00";"195";"101";"3";"2730,5";"2730";"2730,25";"2730,25";"-97";"-113";"0";"0";"0";"145";"2730,25";"82";"-55";"-71";"-16";"-45";"15";"0";"2730,25";"2730,25";"0";"0";"-55";"-71"
"2020-04-21 15:43:00";"245";"122";"3";"2730,5";"2730";"2730,25";"2730,5";"-25";"-45";"0";"1";"1";"102";"2730";"34";"-102";"-102";"-28";"-39";"18";"0";"2730,25";"2730";"0";"0";"-102";"-102"
